timestamp,nav_usd
2025-09-08 08:00:00+00:00,101116.1982865821
2025-09-08 09:00:00+00:00,101326.92405655816
2025-09-08 10:00:00+00:00,101282.59169238043
2025-09-08 11:00:00+00:00,101206.55059434446
2025-09-08 12:00:00+00:00,101313.1431425833
2025-09-08 13:00:00+00:00,101317.13208665127
2025-09-08 14:00:00+00:00,101778.83614185013
2025-09-08 15:00:00+00:00,101899.83658502791
2025-09-08 16:00:00+00:00,101736.4975722295
2025-09-08 17:00:00+00:00,101684.74876976649
2025-09-08 18:00:00+00:00,101800.2352662225
2025-09-08 19:00:00+00:00,101592.82565001605
2025-09-08 20:00:00+00:00,101661.707180712
2025-09-08 21:00:00+00:00,102004.5578578508
2025-09-08 22:00:00+00:00,102099.35025809937
2025-09-08 23:00:00+00:00,102025.82881393832
2025-09-09 00:00:00+00:00,101888.0493053133
2025-09-09 01:00:00+00:00,101637.64777140236
2025-09-09 02:00:00+00:00,101195.73625271244
2025-09-09 03:00:00+00:00,101586.33627076357
2025-09-09 04:00:00+00:00,101604.07815105977
2025-09-09 05:00:00+00:00,101728.73413992269
2025-09-09 06:00:00+00:00,102391.26819187726
2025-09-09 07:00:00+00:00,102208.03761137679
2025-09-09 08:00:00+00:00,102327.48444541098
2025-09-09 09:00:00+00:00,102346.03706830235
2025-09-09 10:00:00+00:00,102231.86684526489
2025-09-09 11:00:00+00:00,102260.0905971557
2025-09-09 12:00:00+00:00,102373.8652765703
2025-09-09 13:00:00+00:00,102497.32899941587
2025-09-09 14:00:00+00:00,101836.64021816349
2025-09-09 15:00:00+00:00,101495.13418249151
2025-09-09 16:00:00+00:00,101622.06203304435
2025-09-09 17:00:00+00:00,101583.66559741212
2025-09-09 18:00:00+00:00,101648.84486598977
2025-09-09 19:00:00+00:00,101707.00091680716
2025-09-09 20:00:00+00:00,101732.53423024435
2025-09-09 21:00:00+00:00,101594.53024853722
2025-09-09 22:00:00+00:00,101787.9621765799
2025-09-09 23:00:00+00:00,101705.02317237123
2025-09-10 00:00:00+00:00,101427.63210784364
2025-09-10 01:00:00+00:00,101618.77436745664
2025-09-10 02:00:00+00:00,101847.23159119934
2025-09-10 03:00:00+00:00,101795.06899255545
2025-09-10 04:00:00+00:00,101735.65394717785
2025-09-10 05:00:00+00:00,101568.46396611097
2025-09-10 06:00:00+00:00,101861.1666807497
2025-09-10 07:00:00+00:00,101919.34997817573
2025-09-10 08:00:00+00:00,101870.60778964212
2025-09-10 09:00:00+00:00,101870.5686294529
2025-09-10 10:00:00+00:00,101824.90106027728
2025-09-10 11:00:00+00:00,101847.72900450852
2025-09-10 12:00:00+00:00,102652.17741932187
2025-09-10 13:00:00+00:00,102822.6143012741
2025-09-10 14:00:00+00:00,102789.4560386581
2025-09-10 15:00:00+00:00,102954.2545612437
2025-09-10 16:00:00+00:00,103080.93687870463
2025-09-10 17:00:00+00:00,102856.37449763765
2025-09-10 18:00:00+00:00,102886.01871000664
2025-09-10 19:00:00+00:00,102518.36840427532
2025-09-10 20:00:00+00:00,102771.80175336794
2025-09-10 21:00:00+00:00,103169.60132714588
2025-09-10 22:00:00+00:00,103104.02437210633
2025-09-10 23:00:00+00:00,103241.60403290232
2025-09-11 00:00:00+00:00,103086.55986018496
2025-09-11 01:00:00+00:00,103149.64638274151
2025-09-11 02:00:00+00:00,103003.00786431995
2025-09-11 03:00:00+00:00,103454.8949305384
2025-09-11 04:00:00+00:00,103252.27339493467
2025-09-11 05:00:00+00:00,103001.7192870043
2025-09-11 06:00:00+00:00,103105.38278159173
2025-09-11 07:00:00+00:00,103146.3296511183
2025-09-11 08:00:00+00:00,103201.12744292994
2025-09-11 09:00:00+00:00,103314.65801651892
2025-09-11 10:00:00+00:00,103316.41315218664
2025-09-11 11:00:00+00:00,103321.28030275303
2025-09-11 12:00:00+00:00,103314.20344967324
2025-09-11 13:00:00+00:00,103370.8626906402
2025-09-11 14:00:00+00:00,103189.17158445482
2025-09-11 15:00:00+00:00,103092.33246614819
2025-09-11 16:00:00+00:00,103174.79899181775
2025-09-11 17:00:00+00:00,103371.2062097445
2025-09-11 18:00:00+00:00,103291.85011007
2025-09-11 19:00:00+00:00,103364.88929797552
2025-09-11 20:00:00+00:00,103165.8635008831
2025-09-11 21:00:00+00:00,103412.94645583224
2025-09-11 22:00:00+00:00,103453.48436486583
2025-09-11 23:00:00+00:00,103834.88444181754
2025-09-12 00:00:00+00:00,104299.09083059426
2025-09-12 01:00:00+00:00,104205.0909389551
2025-09-12 02:00:00+00:00,104531.93832934705
2025-09-12 03:00:00+00:00,104158.34119024096
2025-09-12 04:00:00+00:00,104118.14012062103
2025-09-12 05:00:00+00:00,104100.67469487406
2025-09-12 06:00:00+00:00,103861.85755986511
2025-09-12 07:00:00+00:00,103942.31399820442
2025-09-12 08:00:00+00:00,103755.47561757985
2025-09-12 09:00:00+00:00,103742.5721905617
2025-09-12 10:00:00+00:00,103688.46292028081
2025-09-12 11:00:00+00:00,103586.08483093517
2025-09-12 12:00:00+00:00,103712.4759587301
2025-09-12 13:00:00+00:00,103723.26326651523
2025-09-12 14:00:00+00:00,104014.03124131513
2025-09-12 15:00:00+00:00,104042.23143592678
2025-09-12 16:00:00+00:00,104257.09315043592
2025-09-12 17:00:00+00:00,104340.22697602984
2025-09-12 18:00:00+00:00,104477.75409595045
2025-09-12 19:00:00+00:00,104559.1385115594
2025-09-12 20:00:00+00:00,104483.80225396068
2025-09-12 21:00:00+00:00,104448.52382923878
2025-09-12 22:00:00+00:00,104967.38891186696
2025-09-12 23:00:00+00:00,104890.97289248729
2025-09-13 00:00:00+00:00,105082.85711188294
2025-09-13 01:00:00+00:00,104886.1610288379
2025-09-13 02:00:00+00:00,105031.84217778064
2025-09-13 03:00:00+00:00,105322.00245611067
2025-09-13 04:00:00+00:00,105558.04309639381
2025-09-13 05:00:00+00:00,105366.36656963165
2025-09-13 06:00:00+00:00,105513.65399175597
2025-09-13 07:00:00+00:00,105480.11657085267
2025-09-13 08:00:00+00:00,105799.08409284358
2025-09-13 09:00:00+00:00,106738.63576837846
2025-09-13 10:00:00+00:00,106296.49960301371
2025-09-13 11:00:00+00:00,106512.84746195978
2025-09-13 12:00:00+00:00,106487.60636966425
2025-09-13 13:00:00+00:00,106355.55393203499
2025-09-13 14:00:00+00:00,106347.56215397324
2025-09-13 15:00:00+00:00,106267.65145984372
2025-09-13 16:00:00+00:00,105807.07682614114
2025-09-13 17:00:00+00:00,105292.98440831536
2025-09-13 18:00:00+00:00,105324.41042683367
2025-09-13 19:00:00+00:00,105246.49169502138
2025-09-13 20:00:00+00:00,105528.24064592298
2025-09-13 21:00:00+00:00,105602.62179449204
2025-09-13 22:00:00+00:00,105576.43771638739
2025-09-13 23:00:00+00:00,105676.73913457726
2025-09-14 00:00:00+00:00,105345.95832981064
2025-09-14 01:00:00+00:00,105741.01737182183
2025-09-14 02:00:00+00:00,106155.55556812306
2025-09-14 03:00:00+00:00,105533.74829200104
2025-09-14 04:00:00+00:00,105533.17819172925
2025-09-14 05:00:00+00:00,105887.2045020268
2025-09-14 06:00:00+00:00,105885.19469819113
2025-09-14 07:00:00+00:00,105883.14374450734
2025-09-14 08:00:00+00:00,105847.28967640552
2025-09-14 09:00:00+00:00,105995.26620621746
2025-09-14 10:00:00+00:00,105878.30886610225
2025-09-14 11:00:00+00:00,105375.99179438659
2025-09-14 12:00:00+00:00,105260.58533898856
2025-09-14 13:00:00+00:00,104958.90125013543
2025-09-14 14:00:00+00:00,104559.13141520273
2025-09-14 15:00:00+00:00,104409.91372570994
2025-09-14 16:00:00+00:00,104617.99183693453
2025-09-14 17:00:00+00:00,105088.73027430383
2025-09-14 18:00:00+00:00,104680.42220933439
2025-09-14 19:00:00+00:00,104538.63323455703
2025-09-14 20:00:00+00:00,104598.62435053842
2025-09-14 21:00:00+00:00,104845.45863548535
2025-09-14 22:00:00+00:00,104748.96544587341
2025-09-14 23:00:00+00:00,104375.19539616168
2025-09-15 00:00:00+00:00,104435.53331493866
2025-09-15 01:00:00+00:00,104541.320739379
2025-09-15 02:00:00+00:00,104590.08565522361
2025-09-15 03:00:00+00:00,104743.918186828
2025-09-15 04:00:00+00:00,104746.25796898076
2025-09-15 05:00:00+00:00,104845.01213031595
2025-09-15 06:00:00+00:00,104442.637463715
2025-09-15 07:00:00+00:00,104093.59136237053
2025-09-15 08:00:00+00:00,103609.23547351865
2025-09-15 09:00:00+00:00,103693.22674370167
2025-09-15 10:00:00+00:00,103700.69415785444
2025-09-15 11:00:00+00:00,103706.19906757688
2025-09-15 12:00:00+00:00,103688.15246627705
2025-09-15 13:00:00+00:00,103668.1645983996
2025-09-15 14:00:00+00:00,103666.9965402927
2025-09-15 15:00:00+00:00,103656.67859194808
2025-09-15 16:00:00+00:00,103655.08706402131
2025-09-15 17:00:00+00:00,103700.11041228042
2025-09-15 18:00:00+00:00,103705.91961343594
2025-09-15 19:00:00+00:00,103696.6623823253
2025-09-15 20:00:00+00:00,103698.77157553445
2025-09-15 21:00:00+00:00,103718.9727428866
2025-09-15 22:00:00+00:00,103701.62703198026
2025-09-15 23:00:00+00:00,103711.49618873087
2025-09-16 00:00:00+00:00,103698.97810306556
2025-09-16 01:00:00+00:00,103711.26534279868
2025-09-16 02:00:00+00:00,103703.13532506344
2025-09-16 03:00:00+00:00,103741.53346377458
2025-09-16 04:00:00+00:00,103760.77958915944
2025-09-16 05:00:00+00:00,103830.9541499778
2025-09-16 06:00:00+00:00,103808.85923993244
2025-09-16 07:00:00+00:00,103838.94825104625
2025-09-16 08:00:00+00:00,103836.70598423551
2025-09-16 09:00:00+00:00,103792.20958444884
2025-09-16 10:00:00+00:00,103760.17655694748
2025-09-16 11:00:00+00:00,103761.53359256276
2025-09-16 12:00:00+00:00,103777.54942495788
2025-09-16 13:00:00+00:00,103696.68451822829
2025-09-16 14:00:00+00:00,103644.02204554668
2025-09-16 15:00:00+00:00,103705.63353168918
2025-09-16 16:00:00+00:00,103672.17567200397
2025-09-16 17:00:00+00:00,104093.38248658107
2025-09-16 18:00:00+00:00,104014.00720147972
2025-09-16 19:00:00+00:00,104112.6149691127
2025-09-16 20:00:00+00:00,104142.24293864268
2025-09-16 21:00:00+00:00,104210.26439606954
2025-09-16 22:00:00+00:00,104216.95979665105
2025-09-16 23:00:00+00:00,104143.86487706203
2025-09-17 00:00:00+00:00,104175.02422527585
2025-09-17 01:00:00+00:00,104119.28474292508
2025-09-17 02:00:00+00:00,104184.72876698067
2025-09-17 03:00:00+00:00,103909.53882541411
2025-09-17 04:00:00+00:00,103741.81014218165
2025-09-17 05:00:00+00:00,103940.59178806185
2025-09-17 06:00:00+00:00,104121.70253963876
2025-09-17 07:00:00+00:00,104111.308263256
2025-09-17 08:00:00+00:00,104088.17385643879
2025-09-17 09:00:00+00:00,103972.58529189246
2025-09-17 10:00:00+00:00,103850.10740129002
2025-09-17 11:00:00+00:00,103817.63554659512
2025-09-17 12:00:00+00:00,103751.79149644394
2025-09-17 13:00:00+00:00,103624.50954395285
2025-09-17 14:00:00+00:00,103479.37671526195
2025-09-17 15:00:00+00:00,103589.98464006686
2025-09-17 16:00:00+00:00,103519.42927197962
2025-09-17 17:00:00+00:00,103463.73481922399
2025-09-17 18:00:00+00:00,103573.20522576149
2025-09-17 19:00:00+00:00,103874.0496274588
2025-09-17 20:00:00+00:00,103768.09358423614
2025-09-17 21:00:00+00:00,104141.3993085195
2025-09-17 22:00:00+00:00,105463.31003810573
2025-09-17 23:00:00+00:00,105416.24126012177
2025-09-18 00:00:00+00:00,105241.12512391851
2025-09-18 01:00:00+00:00,105591.792095327
2025-09-18 02:00:00+00:00,105757.33387762705
2025-09-18 03:00:00+00:00,105962.61032016392
2025-09-18 04:00:00+00:00,105891.10002704489
2025-09-18 05:00:00+00:00,105761.46215665565
2025-09-18 06:00:00+00:00,105779.66019550108
2025-09-18 07:00:00+00:00,105969.18040095977
2025-09-18 08:00:00+00:00,106150.88713580738
2025-09-18 09:00:00+00:00,106179.69798101587
2025-09-18 10:00:00+00:00,105950.96716796077
2025-09-18 11:00:00+00:00,105872.87167425294
2025-09-18 12:00:00+00:00,106160.11193874785
2025-09-18 13:00:00+00:00,106099.84551970342
2025-09-18 14:00:00+00:00,106207.42395571954
2025-09-18 15:00:00+00:00,106328.06950628178
2025-09-18 16:00:00+00:00,106376.01784929345
2025-09-18 17:00:00+00:00,106834.7483227273
2025-09-18 18:00:00+00:00,107164.82527532164
2025-09-18 19:00:00+00:00,106995.76658796155
2025-09-18 20:00:00+00:00,107015.95337269039
2025-09-18 21:00:00+00:00,107114.73595829675
2025-09-18 22:00:00+00:00,106701.37862363948
2025-09-18 23:00:00+00:00,106876.30978245784
2025-09-19 00:00:00+00:00,106984.57217330323
2025-09-19 01:00:00+00:00,107009.16732923122
2025-09-19 02:00:00+00:00,107114.24687764517
2025-09-19 03:00:00+00:00,106414.22137925032
2025-09-19 04:00:00+00:00,106468.92556729632
2025-09-19 05:00:00+00:00,106177.73577069942
2025-09-19 06:00:00+00:00,105860.93708308421
2025-09-19 07:00:00+00:00,106202.47078501931
2025-09-19 08:00:00+00:00,106182.84157913731
2025-09-19 09:00:00+00:00,105924.79592886491
2025-09-19 10:00:00+00:00,106049.13530342872
2025-09-19 11:00:00+00:00,105757.39553204174
2025-09-19 12:00:00+00:00,105878.45143376986
2025-09-19 13:00:00+00:00,105992.17480183285
2025-09-19 14:00:00+00:00,105673.35791708657
2025-09-19 15:00:00+00:00,105583.75444493472
2025-09-19 16:00:00+00:00,105609.44337955536
2025-09-19 17:00:00+00:00,105448.30640895483
2025-09-19 18:00:00+00:00,105487.02547648846
2025-09-19 19:00:00+00:00,105407.28676064844
2025-09-19 20:00:00+00:00,105380.94447073987
2025-09-19 21:00:00+00:00,105486.14610715609
2025-09-19 22:00:00+00:00,105546.16356259774
2025-09-19 23:00:00+00:00,105441.15423871197
2025-09-20 00:00:00+00:00,105531.12112539899
2025-09-20 01:00:00+00:00,105531.72042073689
2025-09-20 02:00:00+00:00,105552.82688505744
2025-09-20 03:00:00+00:00,105536.65932644205
2025-09-20 04:00:00+00:00,105769.35291214281
2025-09-20 05:00:00+00:00,105717.3865065961
2025-09-20 06:00:00+00:00,105714.90067697207
2025-09-20 07:00:00+00:00,105832.4392441152
2025-09-20 08:00:00+00:00,105662.37642538799
2025-09-20 09:00:00+00:00,105646.26580018875
2025-09-20 10:00:00+00:00,105583.49556330295
2025-09-20 11:00:00+00:00,105687.40151502652
2025-09-20 12:00:00+00:00,105592.23578953373
2025-09-20 13:00:00+00:00,105638.68715641325
2025-09-20 14:00:00+00:00,105946.01343717152
2025-09-20 15:00:00+00:00,106091.35874589425
2025-09-20 16:00:00+00:00,106197.26439886159
2025-09-20 17:00:00+00:00,106183.64730682259
2025-09-20 18:00:00+00:00,106063.51809382669
2025-09-20 19:00:00+00:00,106021.36432280572
2025-09-20 20:00:00+00:00,106024.33147854487
2025-09-20 21:00:00+00:00,106402.0117287875
2025-09-20 22:00:00+00:00,106379.1764610059
2025-09-20 23:00:00+00:00,106415.62448149025
2025-09-21 00:00:00+00:00,106725.04714416458
2025-09-21 01:00:00+00:00,106866.54101496484
2025-09-21 02:00:00+00:00,106858.19311566895
2025-09-21 03:00:00+00:00,106767.54866051601
2025-09-21 04:00:00+00:00,106740.75857184225
2025-09-21 05:00:00+00:00,106782.06424308725
2025-09-21 06:00:00+00:00,106906.4961766382
2025-09-21 07:00:00+00:00,106851.9498586627
2025-09-21 08:00:00+00:00,106704.24804090692
2025-09-21 09:00:00+00:00,106451.28584511927
2025-09-21 10:00:00+00:00,106489.0009839762
2025-09-21 11:00:00+00:00,106283.05104167455
2025-09-21 12:00:00+00:00,106198.01804644743
2025-09-21 13:00:00+00:00,106426.88288330496
2025-09-21 14:00:00+00:00,106384.1206049973
2025-09-21 15:00:00+00:00,106476.26222498604
2025-09-21 16:00:00+00:00,106222.93758945932
2025-09-21 17:00:00+00:00,106414.4823879747
2025-09-21 18:00:00+00:00,106473.44055252358
2025-09-21 19:00:00+00:00,106345.85789403348
2025-09-21 20:00:00+00:00,106255.54901988195
2025-09-21 21:00:00+00:00,106312.92789995432
2025-09-21 22:00:00+00:00,106387.11655971436
2025-09-21 23:00:00+00:00,106215.73798137173
2025-09-22 00:00:00+00:00,105731.14158941015
2025-09-22 01:00:00+00:00,105810.77122865297
2025-09-22 02:00:00+00:00,105758.79407384587
2025-09-22 03:00:00+00:00,105783.95242005216
2025-09-22 04:00:00+00:00,105813.78678002782
2025-09-22 05:00:00+00:00,105624.69248737543
2025-09-22 06:00:00+00:00,105672.29272401065
2025-09-22 07:00:00+00:00,105628.63995266936
2025-09-22 08:00:00+00:00,105672.1347113048
2025-09-22 09:00:00+00:00,105546.13610421303
2025-09-22 10:00:00+00:00,105619.24227225552
2025-09-22 11:00:00+00:00,105730.0903368025
2025-09-22 12:00:00+00:00,105753.92262573336
2025-09-22 13:00:00+00:00,105751.13493208439
2025-09-22 14:00:00+00:00,105586.03503661368
2025-09-22 15:00:00+00:00,105591.5988201299
2025-09-22 16:00:00+00:00,105589.47621917364
2025-09-22 17:00:00+00:00,105587.35102215655
2025-09-22 18:00:00+00:00,105585.23722865336
2025-09-22 19:00:00+00:00,105545.90598392849
2025-09-22 20:00:00+00:00,105544.06563707665
2025-09-22 21:00:00+00:00,105571.87533889993
2025-09-22 22:00:00+00:00,105569.91878712532
2025-09-22 23:00:00+00:00,105593.3618637715
2025-09-23 00:00:00+00:00,105591.45122797352
2025-09-23 01:00:00+00:00,105555.13730694244
2025-09-23 02:00:00+00:00,105553.28489419808
2025-09-23 03:00:00+00:00,105637.08573932666
2025-09-23 04:00:00+00:00,105635.26228966651
2025-09-23 05:00:00+00:00,105625.8268627225
2025-09-23 06:00:00+00:00,105624.02455119163
2025-09-23 07:00:00+00:00,105614.76925229064
2025-09-23 08:00:00+00:00,105613.42458020008
2025-09-23 09:00:00+00:00,105626.57866598356
2025-09-23 10:00:00+00:00,105624.92431144242
2025-09-23 11:00:00+00:00,105549.1138482272
2025-09-23 12:00:00+00:00,105547.27491797828
2025-09-23 13:00:00+00:00,105497.32349432432
2025-09-23 14:00:00+00:00,105478.1512856637
2025-09-23 15:00:00+00:00,105540.17172546207
2025-09-23 16:00:00+00:00,105544.50977404002
2025-09-23 17:00:00+00:00,105477.29460238354
2025-09-23 18:00:00+00:00,105463.02508406283
2025-09-23 19:00:00+00:00,105449.9523018604
2025-09-23 20:00:00+00:00,105448.02574694772
2025-09-23 21:00:00+00:00,105480.47992697534
2025-09-23 22:00:00+00:00,105452.3621338308
2025-09-23 23:00:00+00:00,105425.20756377769
2025-09-24 00:00:00+00:00,105431.88946663466
2025-09-24 01:00:00+00:00,105478.28677303018
2025-09-24 02:00:00+00:00,105448.78620507279
2025-09-24 03:00:00+00:00,105299.13149894716
2025-09-24 04:00:00+00:00,105297.36307510897
2025-09-24 05:00:00+00:00,105425.43890598201
2025-09-24 06:00:00+00:00,105423.460666769
2025-09-24 07:00:00+00:00,105423.30681447523
2025-09-24 08:00:00+00:00,105463.9727150352
2025-09-24 09:00:00+00:00,105522.16408094848
2025-09-24 10:00:00+00:00,105465.72050700612
2025-09-24 11:00:00+00:00,105449.37573914904
2025-09-24 12:00:00+00:00,105447.54765464773
2025-09-24 13:00:00+00:00,105388.14757626218
2025-09-24 14:00:00+00:00,105386.26798888632
2025-09-24 15:00:00+00:00,105285.34291194541
2025-09-24 16:00:00+00:00,105303.08917239828
2025-09-24 17:00:00+00:00,105295.77324926734
2025-09-24 18:00:00+00:00,105291.50150160716
2025-09-24 19:00:00+00:00,105204.73687393476
2025-09-24 20:00:00+00:00,104997.03233517548
2025-09-24 21:00:00+00:00,104680.88787623946
2025-09-24 22:00:00+00:00,104674.40366350024
2025-09-24 23:00:00+00:00,104650.33127738237
2025-09-25 00:00:00+00:00,104633.3476920845
2025-09-25 01:00:00+00:00,104501.68662890114
2025-09-25 02:00:00+00:00,104479.42305304059
2025-09-25 03:00:00+00:00,104072.70452375515
2025-09-25 04:00:00+00:00,103936.3250044702
2025-09-25 05:00:00+00:00,104000.01108032685
2025-09-25 06:00:00+00:00,103983.91249934545
2025-09-25 07:00:00+00:00,103997.10796727594
2025-09-25 08:00:00+00:00,103995.15829198212
2025-09-25 09:00:00+00:00,103950.22808705135
2025-09-25 10:00:00+00:00,103949.49968435054
2025-09-25 11:00:00+00:00,103926.81358903977
2025-09-25 12:00:00+00:00,103926.08687244065
2025-09-25 13:00:00+00:00,103953.84066133828
2025-09-25 14:00:00+00:00,103951.9140543005
2025-09-25 15:00:00+00:00,103965.09953076288
2025-09-25 16:00:00+00:00,103942.8506047104
2025-09-25 17:00:00+00:00,103706.16214534623
2025-09-25 18:00:00+00:00,103723.09266650683
2025-09-25 19:00:00+00:00,103692.53901221974
2025-09-25 20:00:00+00:00,103678.6659285828
2025-09-25 21:00:00+00:00,103706.06747609978
2025-09-25 22:00:00+00:00,103703.24904599386
2025-09-25 23:00:00+00:00,103617.90943433036
2025-09-26 00:00:00+00:00,103615.91144078097
2025-09-26 01:00:00+00:00,103615.91144078097
2025-09-26 02:00:00+00:00,103615.91144078097
2025-09-26 03:00:00+00:00,103578.14530992918
2025-09-26 04:00:00+00:00,103576.23129026582
2025-09-26 05:00:00+00:00,103561.92771687235
2025-09-26 06:00:00+00:00,103560.01219834994
2025-09-26 07:00:00+00:00,103616.05781289704
2025-09-26 08:00:00+00:00,103614.13556131041
2025-09-26 09:00:00+00:00,103616.5415158825
2025-09-26 10:00:00+00:00,103614.62373906703
2025-09-26 11:00:00+00:00,103691.8479776832
2025-09-26 12:00:00+00:00,103689.92216118345
2025-09-26 13:00:00+00:00,103684.54032074151
2025-09-26 14:00:00+00:00,103682.62099441049
2025-09-26 15:00:00+00:00,103770.62465629136
2025-09-26 16:00:00+00:00,103768.69515298968
2025-09-26 17:00:00+00:00,103829.23021022578
2025-09-26 18:00:00+00:00,103827.30117623549
2025-09-26 19:00:00+00:00,103783.31760183632
2025-09-26 20:00:00+00:00,103781.3974740188
2025-09-26 21:00:00+00:00,103813.09681378592
2025-09-26 22:00:00+00:00,103821.08356825785
2025-09-26 23:00:00+00:00,103849.88382703124
2025-09-27 00:00:00+00:00,103836.66526523483
2025-09-27 01:00:00+00:00,103830.6005914757
2025-09-27 02:00:00+00:00,103830.10667501361
2025-09-27 03:00:00+00:00,103878.60758071333
2025-09-27 04:00:00+00:00,103886.59437364108
2025-09-27 05:00:00+00:00,103855.54129789957
2025-09-27 06:00:00+00:00,103846.5640202316
2025-09-27 07:00:00+00:00,103806.25874166907
2025-09-27 08:00:00+00:00,103733.66517083927
2025-09-27 09:00:00+00:00,103761.91586648114
2025-09-27 10:00:00+00:00,103759.99009693964
2025-09-27 11:00:00+00:00,103752.57046057463
2025-09-27 12:00:00+00:00,103750.64785925606
2025-09-27 13:00:00+00:00,103786.94790179389
2025-09-27 14:00:00+00:00,103790.69841967037
2025-09-27 15:00:00+00:00,103799.6300993489
2025-09-27 16:00:00+00:00,103799.1343382468
2025-09-27 17:00:00+00:00,103798.34147996886
2025-09-27 18:00:00+00:00,103793.60106008028
2025-09-27 19:00:00+00:00,103805.35402843857
2025-09-27 20:00:00+00:00,103809.10385783168
2025-09-27 21:00:00+00:00,103778.49662903295
2025-09-27 22:00:00+00:00,103765.26553930638
2025-09-27 23:00:00+00:00,103757.64592696518
2025-09-28 00:00:00+00:00,103752.90549184846
2025-09-28 01:00:00+00:00,103715.45929598705
2025-09-28 02:00:00+00:00,103713.53937523959
2025-09-28 03:00:00+00:00,103719.58259195992
2025-09-28 04:00:00+00:00,103740.30814777667
2025-09-28 05:00:00+00:00,103726.65209859161
2025-09-28 06:00:00+00:00,103700.69252268039
