timestamp,nav_usd
2025-09-08 08:00:00+00:00,101116.19828658213
2025-09-08 09:00:00+00:00,101326.92405655817
2025-09-08 10:00:00+00:00,101282.59169238045
2025-09-08 11:00:00+00:00,101206.55059434447
2025-09-08 12:00:00+00:00,101313.14314258331
2025-09-08 13:00:00+00:00,101317.13208665128
2025-09-08 14:00:00+00:00,101778.83614185014
2025-09-08 15:00:00+00:00,101899.83658502792
2025-09-08 16:00:00+00:00,101736.49757222952
2025-09-08 17:00:00+00:00,101684.7487697665
2025-09-08 18:00:00+00:00,101800.23526622252
2025-09-08 19:00:00+00:00,101592.82565001608
2025-09-08 20:00:00+00:00,101661.70718071202
2025-09-08 21:00:00+00:00,102004.55785785083
2025-09-08 22:00:00+00:00,102099.35025809938
2025-09-08 23:00:00+00:00,102025.82881393834
2025-09-09 00:00:00+00:00,101888.04930531333
2025-09-09 01:00:00+00:00,101637.64777140238
2025-09-09 02:00:00+00:00,101195.73625271245
2025-09-09 03:00:00+00:00,101586.33627076358
2025-09-09 04:00:00+00:00,101604.07815105979
2025-09-09 05:00:00+00:00,101728.73413992272
2025-09-09 06:00:00+00:00,102391.26819187729
2025-09-09 07:00:00+00:00,102208.03761137681
2025-09-09 08:00:00+00:00,102327.48444541101
2025-09-09 09:00:00+00:00,102346.03706830236
2025-09-09 10:00:00+00:00,102231.86684526489
2025-09-09 11:00:00+00:00,102260.09059715571
2025-09-09 12:00:00+00:00,102373.86527657032
2025-09-09 13:00:00+00:00,102497.32899941588
2025-09-09 14:00:00+00:00,101836.64021816352
2025-09-09 15:00:00+00:00,101495.13418249154
2025-09-09 16:00:00+00:00,101622.06203304438
2025-09-09 17:00:00+00:00,101583.66559741215
2025-09-09 18:00:00+00:00,101648.84486598978
2025-09-09 19:00:00+00:00,101707.00091680718
2025-09-09 20:00:00+00:00,101732.53423024438
2025-09-09 21:00:00+00:00,101594.53024853724
2025-09-09 22:00:00+00:00,101787.9621765799
2025-09-09 23:00:00+00:00,101705.02317237125
2025-09-10 00:00:00+00:00,101427.63210784364
2025-09-10 01:00:00+00:00,101618.77436745666
2025-09-10 02:00:00+00:00,101847.23159119935
2025-09-10 03:00:00+00:00,101795.06899255546
2025-09-10 04:00:00+00:00,101735.65394717787
2025-09-10 05:00:00+00:00,101568.46396611098
2025-09-10 06:00:00+00:00,101861.16668074972
2025-09-10 07:00:00+00:00,101919.34997817574
2025-09-10 08:00:00+00:00,101870.60778964215
2025-09-10 09:00:00+00:00,101870.56862945292
2025-09-10 10:00:00+00:00,101824.9010602773
2025-09-10 11:00:00+00:00,101847.72900450855
2025-09-10 12:00:00+00:00,102652.1774193219
2025-09-10 13:00:00+00:00,102822.61430127412
2025-09-10 14:00:00+00:00,102789.45603865813
2025-09-10 15:00:00+00:00,102954.25456124372
2025-09-10 16:00:00+00:00,103080.93687870466
2025-09-10 17:00:00+00:00,102856.37449763768
2025-09-10 18:00:00+00:00,102886.01871000667
2025-09-10 19:00:00+00:00,102518.36840427534
2025-09-10 20:00:00+00:00,102771.80175336797
2025-09-10 21:00:00+00:00,103169.6013271459
2025-09-10 22:00:00+00:00,103104.02437210636
2025-09-10 23:00:00+00:00,103241.60403290235
2025-09-11 00:00:00+00:00,103086.55986018498
2025-09-11 01:00:00+00:00,103149.64638274154
2025-09-11 02:00:00+00:00,103003.00786431998
2025-09-11 03:00:00+00:00,103454.89493053843
2025-09-11 04:00:00+00:00,103252.27339493472
2025-09-11 05:00:00+00:00,103001.71928700435
2025-09-11 06:00:00+00:00,103105.38278159178
2025-09-11 07:00:00+00:00,103146.32965111834
2025-09-11 08:00:00+00:00,103201.12744292998
2025-09-11 09:00:00+00:00,103314.65801651895
2025-09-11 10:00:00+00:00,103316.41315218667
2025-09-11 11:00:00+00:00,103321.28030275306
2025-09-11 12:00:00+00:00,103314.20344967327
2025-09-11 13:00:00+00:00,103370.86269064024
2025-09-11 14:00:00+00:00,103189.17158445486
2025-09-11 15:00:00+00:00,103092.33246614822
2025-09-11 16:00:00+00:00,103174.79899181778
2025-09-11 17:00:00+00:00,103371.20620974452
2025-09-11 18:00:00+00:00,103291.85011007002
2025-09-11 19:00:00+00:00,103364.88929797556
2025-09-11 20:00:00+00:00,103165.86350088312
2025-09-11 21:00:00+00:00,103412.94645583227
2025-09-11 22:00:00+00:00,103453.48436486584
2025-09-11 23:00:00+00:00,103834.88444181756
2025-09-12 00:00:00+00:00,104299.09083059427
2025-09-12 01:00:00+00:00,104205.09093895511
2025-09-12 02:00:00+00:00,104531.93832934706
2025-09-12 03:00:00+00:00,104158.34119024099
2025-09-12 04:00:00+00:00,104118.14012062104
2025-09-12 05:00:00+00:00,104100.67469487409
2025-09-12 06:00:00+00:00,103861.85755986512
2025-09-12 07:00:00+00:00,103942.31399820444
2025-09-12 08:00:00+00:00,103755.47561757987
2025-09-12 09:00:00+00:00,103742.57219056171
2025-09-12 10:00:00+00:00,103688.46292028084
2025-09-12 11:00:00+00:00,103586.08483093519
2025-09-12 12:00:00+00:00,103712.47595873011
2025-09-12 13:00:00+00:00,103723.26326651525
2025-09-12 14:00:00+00:00,104014.03124131513
2025-09-12 15:00:00+00:00,104042.23143592678
2025-09-12 16:00:00+00:00,104257.09315043592
2025-09-12 17:00:00+00:00,104340.22697602984
2025-09-12 18:00:00+00:00,104477.75409595045
2025-09-12 19:00:00+00:00,104559.1385115594
2025-09-12 20:00:00+00:00,104483.80225396069
2025-09-12 21:00:00+00:00,104448.52382923878
2025-09-12 22:00:00+00:00,104967.38891186696
2025-09-12 23:00:00+00:00,104890.97289248729
2025-09-13 00:00:00+00:00,105082.85711188294
2025-09-13 01:00:00+00:00,104886.1610288379
2025-09-13 02:00:00+00:00,105031.84217778064
2025-09-13 03:00:00+00:00,105322.00245611067
2025-09-13 04:00:00+00:00,105558.04309639381
2025-09-13 05:00:00+00:00,105366.36656963166
2025-09-13 06:00:00+00:00,105513.653991756
2025-09-13 07:00:00+00:00,105480.1165708527
2025-09-13 08:00:00+00:00,105799.08409284358
2025-09-13 09:00:00+00:00,106738.63576837847
2025-09-13 10:00:00+00:00,106296.49960301374
2025-09-13 11:00:00+00:00,106512.8474619598
2025-09-13 12:00:00+00:00,106487.60636966427
2025-09-13 13:00:00+00:00,106355.55393203502
2025-09-13 14:00:00+00:00,106347.56215397325
2025-09-13 15:00:00+00:00,106267.65145984374
2025-09-13 16:00:00+00:00,105807.07682614116
2025-09-13 17:00:00+00:00,105292.98440831539
2025-09-13 18:00:00+00:00,105324.4104268337
2025-09-13 19:00:00+00:00,105246.49169502141
2025-09-13 20:00:00+00:00,105528.24064592298
2025-09-13 21:00:00+00:00,105602.62179449204
2025-09-13 22:00:00+00:00,105576.43771638739
2025-09-13 23:00:00+00:00,105676.73913457728
2025-09-14 00:00:00+00:00,105345.95832981067
2025-09-14 01:00:00+00:00,105741.01737182186
2025-09-14 02:00:00+00:00,106155.55556812309
2025-09-14 03:00:00+00:00,105533.74829200105
2025-09-14 04:00:00+00:00,105533.17819172927
2025-09-14 05:00:00+00:00,105887.20450202681
2025-09-14 06:00:00+00:00,105885.19469819116
2025-09-14 07:00:00+00:00,105883.14374450737
2025-09-14 08:00:00+00:00,105847.28967640555
2025-09-14 09:00:00+00:00,105995.2662062175
2025-09-14 10:00:00+00:00,105878.30886610228
2025-09-14 11:00:00+00:00,105375.99179438662
2025-09-14 12:00:00+00:00,105260.58533898859
2025-09-14 13:00:00+00:00,104958.90125013544
2025-09-14 14:00:00+00:00,104559.13141520276
2025-09-14 15:00:00+00:00,104409.91372570998
2025-09-14 16:00:00+00:00,104617.99183693457
2025-09-14 17:00:00+00:00,105088.73027430387
2025-09-14 18:00:00+00:00,104680.42220933441
2025-09-14 19:00:00+00:00,104538.63323455707
2025-09-14 20:00:00+00:00,104598.62435053845
2025-09-14 21:00:00+00:00,104845.45863548538
2025-09-14 22:00:00+00:00,104748.96544587347
2025-09-14 23:00:00+00:00,104375.19539616173
2025-09-15 00:00:00+00:00,104435.5333149387
2025-09-15 01:00:00+00:00,104541.32073937904
2025-09-15 02:00:00+00:00,104590.08565522365
2025-09-15 03:00:00+00:00,104743.91818682804
2025-09-15 04:00:00+00:00,104746.2579689808
2025-09-15 05:00:00+00:00,104845.012130316
2025-09-15 06:00:00+00:00,104442.63746371506
2025-09-15 07:00:00+00:00,104093.59136237059
2025-09-15 08:00:00+00:00,103609.2354735187
2025-09-15 09:00:00+00:00,103693.2267437017
2025-09-15 10:00:00+00:00,103700.69415785446
2025-09-15 11:00:00+00:00,103706.19906757692
2025-09-15 12:00:00+00:00,103688.15246627708
2025-09-15 13:00:00+00:00,103668.16459839963
2025-09-15 14:00:00+00:00,103666.99654029273
2025-09-15 15:00:00+00:00,103656.6785919481
2025-09-15 16:00:00+00:00,103655.08706402135
2025-09-15 17:00:00+00:00,103700.11041228047
2025-09-15 18:00:00+00:00,103705.91961343598
2025-09-15 19:00:00+00:00,103696.38227665643
2025-09-15 20:00:00+00:00,103700.91324688253
2025-09-15 21:00:00+00:00,103725.35730186838
2025-09-15 22:00:00+00:00,103700.38033917017
2025-09-15 23:00:00+00:00,103709.58708111581
2025-09-16 00:00:00+00:00,103694.90451837951
2025-09-16 01:00:00+00:00,103706.26793680873
2025-09-16 02:00:00+00:00,103698.10663791506
2025-09-16 03:00:00+00:00,103737.02302402262
2025-09-16 04:00:00+00:00,103756.24716770233
2025-09-16 05:00:00+00:00,103827.59825495916
2025-09-16 06:00:00+00:00,103804.92538604063
2025-09-16 07:00:00+00:00,103835.17820658267
2025-09-16 08:00:00+00:00,103832.29565078081
2025-09-16 09:00:00+00:00,103787.62478015013
2025-09-16 10:00:00+00:00,103755.45164761294
2025-09-16 11:00:00+00:00,103756.54009710209
2025-09-16 12:00:00+00:00,103772.4848521014
2025-09-16 13:00:00+00:00,103691.64372051493
2025-09-16 14:00:00+00:00,103639.15125215643
2025-09-16 15:00:00+00:00,103700.91647710127
2025-09-16 16:00:00+00:00,103667.71560794294
2025-09-16 17:00:00+00:00,104088.70739629408
2025-09-16 18:00:00+00:00,104009.36682007219
2025-09-16 19:00:00+00:00,104108.04052634494
2025-09-16 20:00:00+00:00,104137.66421412502
2025-09-16 21:00:00+00:00,104205.62712796687
2025-09-16 22:00:00+00:00,104212.34329513113
2025-09-16 23:00:00+00:00,104139.27513302892
2025-09-17 00:00:00+00:00,104170.38091387525
2025-09-17 01:00:00+00:00,104114.6872312028
2025-09-17 02:00:00+00:00,104180.11411384685
2025-09-17 03:00:00+00:00,103904.96966435609
2025-09-17 04:00:00+00:00,103737.26620004
2025-09-17 05:00:00+00:00,103936.13500317733
2025-09-17 06:00:00+00:00,104117.19912538366
2025-09-17 07:00:00+00:00,104106.80533728251
2025-09-17 08:00:00+00:00,104083.65953531046
2025-09-17 09:00:00+00:00,103968.07934764546
2025-09-17 10:00:00+00:00,103845.61978218879
2025-09-17 11:00:00+00:00,103813.14484645164
2025-09-17 12:00:00+00:00,103747.31388359521
2025-09-17 13:00:00+00:00,103620.05914835786
2025-09-17 14:00:00+00:00,103474.91911501184
2025-09-17 15:00:00+00:00,103585.51624473603
2025-09-17 16:00:00+00:00,103514.9649509535
2025-09-17 17:00:00+00:00,103459.27476140363
2025-09-17 18:00:00+00:00,103568.72953530001
2025-09-17 19:00:00+00:00,103869.5551140772
2025-09-17 20:00:00+00:00,103763.6104304078
2025-09-17 21:00:00+00:00,104136.88215915392
2025-09-17 22:00:00+00:00,105458.66096412178
2025-09-17 23:00:00+00:00,105411.59882544073
2025-09-18 00:00:00+00:00,105236.50660539776
2025-09-18 01:00:00+00:00,105587.14634716524
2025-09-18 02:00:00+00:00,105752.67465288969
2025-09-18 03:00:00+00:00,105957.9307576271
2025-09-18 04:00:00+00:00,105886.42710211725
2025-09-18 05:00:00+00:00,105756.80185922325
2025-09-18 06:00:00+00:00,105774.99146200228
2025-09-18 07:00:00+00:00,105964.49394190784
2025-09-18 08:00:00+00:00,106146.18689373034
2025-09-18 09:00:00+00:00,106174.99556396842
2025-09-18 10:00:00+00:00,105946.29342269142
2025-09-18 11:00:00+00:00,105868.2015921075
2025-09-18 12:00:00+00:00,106155.42919614205
2025-09-18 13:00:00+00:00,106095.16548711121
2025-09-18 14:00:00+00:00,106202.73921257336
2025-09-18 15:00:00+00:00,106323.37943235095
2025-09-18 16:00:00+00:00,106371.32565697633
2025-09-18 17:00:00+00:00,106830.03589679976
2025-09-18 18:00:00+00:00,107160.09833013176
2025-09-18 19:00:00+00:00,106991.04703704837
2025-09-18 20:00:00+00:00,107011.23294293266
2025-09-18 21:00:00+00:00,107110.01113405939
2025-09-18 22:00:00+00:00,106696.67199202307
2025-09-18 23:00:00+00:00,106871.59543690528
2025-09-19 00:00:00+00:00,106979.85311171765
2025-09-19 01:00:00+00:00,107004.44715184806
2025-09-19 02:00:00+00:00,107109.52204341991
2025-09-19 03:00:00+00:00,106409.52740001542
2025-09-19 04:00:00+00:00,106464.22917730972
2025-09-19 05:00:00+00:00,106173.05220881247
2025-09-19 06:00:00+00:00,105856.26745709172
2025-09-19 07:00:00+00:00,106197.78613446388
2025-09-19 08:00:00+00:00,106178.15779530446
2025-09-19 09:00:00+00:00,105920.12345552185
2025-09-19 10:00:00+00:00,106044.45735120148
2025-09-19 11:00:00+00:00,105752.73042995001
2025-09-19 12:00:00+00:00,105873.78096062303
2025-09-19 13:00:00+00:00,105987.49931066834
2025-09-19 14:00:00+00:00,105668.69648924212
2025-09-19 15:00:00+00:00,105579.0969695863
2025-09-19 16:00:00+00:00,105604.78477103656
2025-09-19 17:00:00+00:00,105443.65490838021
2025-09-19 18:00:00+00:00,105482.37226797389
2025-09-19 19:00:00+00:00,105402.63706950395
2025-09-19 20:00:00+00:00,105376.29594159129
2025-09-19 21:00:00+00:00,105481.49293745731
2025-09-19 22:00:00+00:00,105541.50774546491
2025-09-19 23:00:00+00:00,105436.50305368257
2025-09-20 00:00:00+00:00,105526.46597183567
2025-09-20 01:00:00+00:00,105527.06524073589
2025-09-20 02:00:00+00:00,105548.17077404584
2025-09-20 03:00:00+00:00,105532.0039286056
2025-09-20 04:00:00+00:00,105764.68724995236
2025-09-20 05:00:00+00:00,105712.72313668244
2025-09-20 06:00:00+00:00,105710.23741669842
2025-09-20 07:00:00+00:00,105827.77079907717
2025-09-20 08:00:00+00:00,105657.7154820281
2025-09-20 09:00:00+00:00,105641.60556748658
2025-09-20 10:00:00+00:00,105578.83809951888
2025-09-20 11:00:00+00:00,105682.73946783425
2025-09-20 12:00:00+00:00,105587.57794024318
2025-09-20 13:00:00+00:00,105634.02725807556
2025-09-20 14:00:00+00:00,105941.33998230142
2025-09-20 15:00:00+00:00,106086.67887972125
2025-09-20 16:00:00+00:00,106192.5798610672
2025-09-20 17:00:00+00:00,106178.96336971092
2025-09-20 18:00:00+00:00,106058.83945575972
2025-09-20 19:00:00+00:00,106016.68754417857
2025-09-20 20:00:00+00:00,106019.6545690422
2025-09-20 21:00:00+00:00,106397.31815943908
2025-09-20 22:00:00+00:00,106374.48389895319
2025-09-20 23:00:00+00:00,106410.93031170336
2025-09-21 00:00:00+00:00,106720.33932545433
2025-09-21 01:00:00+00:00,106861.8269548578
2025-09-21 02:00:00+00:00,106853.4794238292
2025-09-21 03:00:00+00:00,106762.8389670928
2025-09-21 04:00:00+00:00,106736.05006015561
2025-09-21 05:00:00+00:00,106777.35390933586
2025-09-21 06:00:00+00:00,106901.78035409212
2025-09-21 07:00:00+00:00,106847.23644221647
2025-09-21 08:00:00+00:00,106699.54113981052
2025-09-21 09:00:00+00:00,106446.59010243617
2025-09-21 10:00:00+00:00,106484.30357764241
2025-09-21 11:00:00+00:00,106278.36272001397
2025-09-21 12:00:00+00:00,106193.3334756753
2025-09-21 13:00:00+00:00,106422.18821699789
2025-09-21 14:00:00+00:00,106379.42782497987
2025-09-21 15:00:00+00:00,106471.56538052499
2025-09-21 16:00:00+00:00,106218.25191940073
2025-09-21 17:00:00+00:00,106409.78826855846
2025-09-21 18:00:00+00:00,106468.74383236487
2025-09-21 19:00:00+00:00,106341.16680175754
2025-09-21 20:00:00+00:00,106250.86191128034
2025-09-21 21:00:00+00:00,106308.23826027507
2025-09-21 22:00:00+00:00,106382.42364745022
2025-09-21 23:00:00+00:00,106211.05262890109
2025-09-22 00:00:00+00:00,105726.47761329077
2025-09-22 01:00:00+00:00,105806.10373993801
2025-09-22 02:00:00+00:00,105754.12887792948
2025-09-22 03:00:00+00:00,105779.28611435936
2025-09-22 04:00:00+00:00,105809.11915829188
2025-09-22 05:00:00+00:00,105620.03320690253
2025-09-22 06:00:00+00:00,105667.63134381233
2025-09-22 07:00:00+00:00,105623.98049806722
2025-09-22 08:00:00+00:00,105667.47333807668
2025-09-22 09:00:00+00:00,105541.48028899258
2025-09-22 10:00:00+00:00,105614.58323220068
2025-09-22 11:00:00+00:00,105725.42640705558
2025-09-22 12:00:00+00:00,105749.25764470463
2025-09-22 13:00:00+00:00,105746.47007402543
2025-09-22 14:00:00+00:00,105581.37746138511
2025-09-22 15:00:00+00:00,105586.9409994736
2025-09-22 16:00:00+00:00,105584.81849214877
2025-09-22 17:00:00+00:00,105582.69338887765
2025-09-22 18:00:00+00:00,105580.5796886174
2025-09-22 19:00:00+00:00,105541.250178859
2025-09-22 20:00:00+00:00,105539.40991318792
2025-09-22 21:00:00+00:00,105567.2183882791
2025-09-22 22:00:00+00:00,105565.26192281125
2025-09-22 23:00:00+00:00,105588.70396534441
2025-09-23 00:00:00+00:00,105586.79341382775
2025-09-23 01:00:00+00:00,105550.48109466399
2025-09-23 02:00:00+00:00,105548.62876363263
2025-09-23 03:00:00+00:00,105632.42591216689
2025-09-23 04:00:00+00:00,105630.60254294213
2025-09-23 05:00:00+00:00,105621.16753221046
2025-09-23 06:00:00+00:00,105619.36530018253
2025-09-23 07:00:00+00:00,105610.11040954814
2025-09-23 08:00:00+00:00,105608.7657967733
2025-09-23 09:00:00+00:00,105621.9193023082
2025-09-23 10:00:00+00:00,105620.2650207434
2025-09-23 11:00:00+00:00,105544.45790165357
2025-09-23 12:00:00+00:00,105542.6190525229
2025-09-23 13:00:00+00:00,105492.66983230913
2025-09-23 14:00:00+00:00,105473.49846936644
2025-09-23 15:00:00+00:00,105535.5161733403
2025-09-23 16:00:00+00:00,105539.85403055971
2025-09-23 17:00:00+00:00,105472.641823876
2025-09-23 18:00:00+00:00,105458.37293500741
2025-09-23 19:00:00+00:00,105445.30072946708
2025-09-23 20:00:00+00:00,105443.37425953796
2025-09-23 21:00:00+00:00,105475.82700795785
2025-09-23 22:00:00+00:00,105447.71045513582
2025-09-23 23:00:00+00:00,105420.55708291585
2025-09-24 00:00:00+00:00,105427.23869102301
2025-09-24 01:00:00+00:00,105473.63395075634
2025-09-24 02:00:00+00:00,105444.13468411795
2025-09-24 03:00:00+00:00,105294.48657950977
2025-09-24 04:00:00+00:00,105292.71823367968
2025-09-24 05:00:00+00:00,105420.78841491528
2025-09-24 06:00:00+00:00,105418.81026296568
2025-09-24 07:00:00+00:00,105418.65641745858
2025-09-24 08:00:00+00:00,105459.32052417818
2025-09-24 09:00:00+00:00,105517.50932317374
2025-09-24 10:00:00+00:00,105461.06823905109
2025-09-24 11:00:00+00:00,105444.72419218883
2025-09-24 12:00:00+00:00,105442.89618832737
2025-09-24 13:00:00+00:00,105383.49873017785
2025-09-24 14:00:00+00:00,105381.61922571373
2025-09-24 15:00:00+00:00,105280.69860074545
2025-09-24 16:00:00+00:00,105298.44407838132
2025-09-24 17:00:00+00:00,105291.1284779679
2025-09-24 18:00:00+00:00,105286.8569187416
2025-09-24 19:00:00+00:00,105200.0961184009
2025-09-24 20:00:00+00:00,104992.40074183352
2025-09-24 21:00:00+00:00,104676.27022855473
2025-09-24 22:00:00+00:00,104669.78630184496
2025-09-24 23:00:00+00:00,104645.7149776004
2025-09-25 00:00:00+00:00,104628.73214147692
2025-09-25 01:00:00+00:00,104497.0768860821
2025-09-25 02:00:00+00:00,104474.8142923048
2025-09-25 03:00:00+00:00,104068.11370404855
2025-09-25 04:00:00+00:00,103931.74020069008
2025-09-25 05:00:00+00:00,103995.42346724827
2025-09-25 06:00:00+00:00,103979.32559640192
2025-09-25 07:00:00+00:00,103992.5204822584
2025-09-25 08:00:00+00:00,103990.57089296798
2025-09-25 09:00:00+00:00,103945.64266998312
2025-09-25 10:00:00+00:00,103944.91429941339
2025-09-25 11:00:00+00:00,103922.2292048239
2025-09-25 12:00:00+00:00,103921.50252028147
2025-09-25 13:00:00+00:00,103949.25508491337
2025-09-25 14:00:00+00:00,103947.32856286142
2025-09-25 15:00:00+00:00,103960.51345769057
2025-09-25 16:00:00+00:00,103938.26551307508
2025-09-25 17:00:00+00:00,103701.58749443162
2025-09-25 18:00:00+00:00,103718.51726875886
2025-09-25 19:00:00+00:00,103687.96496224415
2025-09-25 20:00:00+00:00,103674.09249057193
2025-09-25 21:00:00+00:00,103701.49282936117
2025-09-25 22:00:00+00:00,103698.67452358089
2025-09-25 23:00:00+00:00,103613.33867638923
2025-09-26 00:00:00+00:00,103611.34077097468
2025-09-26 01:00:00+00:00,103611.34077097468
2025-09-26 02:00:00+00:00,103611.34077097468
2025-09-26 03:00:00+00:00,103573.5763060496
2025-09-26 04:00:00+00:00,103571.66237081683
2025-09-26 05:00:00+00:00,103557.35942837773
2025-09-26 06:00:00+00:00,103555.44399435203
2025-09-26 07:00:00+00:00,103611.48713663405
2025-09-26 08:00:00+00:00,103609.56496984113
2025-09-26 09:00:00+00:00,103611.97081828257
2025-09-26 10:00:00+00:00,103610.0531260634
2025-09-26 11:00:00+00:00,103687.27395819024
2025-09-26 12:00:00+00:00,103685.34822664146
2025-09-26 13:00:00+00:00,103679.96662360145
2025-09-26 14:00:00+00:00,103678.04738193509
2025-09-26 15:00:00+00:00,103766.04716182838
2025-09-26 16:00:00+00:00,103764.1177436403
2025-09-26 17:00:00+00:00,103824.65013057456
2025-09-26 18:00:00+00:00,103822.72118167716
2025-09-26 19:00:00+00:00,103778.73954746642
2025-09-26 20:00:00+00:00,103776.81950434895
2025-09-26 21:00:00+00:00,103808.5174458056
2025-09-26 22:00:00+00:00,103816.50384796853
2025-09-26 23:00:00+00:00,103845.30283631475
2025-09-27 00:00:00+00:00,103832.08485761103
2025-09-27 01:00:00+00:00,103826.02045137473
2025-09-27 02:00:00+00:00,103825.52655670012
2025-09-27 03:00:00+00:00,103874.02532294442
2025-09-27 04:00:00+00:00,103882.01176356149
2025-09-27 05:00:00+00:00,103850.9600576227
2025-09-27 06:00:00+00:00,103841.98317595733
2025-09-27 07:00:00+00:00,103801.67967532753
2025-09-27 08:00:00+00:00,103729.08930672062
2025-09-27 09:00:00+00:00,103757.33875617741
2025-09-27 10:00:00+00:00,103755.41307158479
2025-09-27 11:00:00+00:00,103747.99448149871
2025-09-27 12:00:00+00:00,103746.07199823609
2025-09-27 13:00:00+00:00,103782.3689451186
2025-09-27 14:00:00+00:00,103786.11914310533
2025-09-27 15:00:00+00:00,103795.05094094672
2025-09-27 16:00:00+00:00,103794.55512946345
2025-09-27 17:00:00+00:00,103793.7622830554
2025-09-27 18:00:00+00:00,103789.02222868767
2025-09-27 19:00:00+00:00,103800.7741460241
2025-09-27 20:00:00+00:00,103804.52362905629
2025-09-27 21:00:00+00:00,103773.91918701906
2025-09-27 22:00:00+00:00,103760.68918315214
2025-09-27 23:00:00+00:00,103753.07025451963
2025-09-28 00:00:00+00:00,103748.33019600081
2025-09-28 01:00:00+00:00,103710.88661074251
2025-09-28 02:00:00+00:00,103708.9668293389
2025-09-28 03:00:00+00:00,103715.01022853829
2025-09-28 04:00:00+00:00,103735.7361207012
2025-09-28 05:00:00+00:00,103722.07994214543
2025-09-28 06:00:00+00:00,103696.12003742109
