timestamp,nav_usd
2026-03-05 02:00:00+00:00,100374.28736739131
2026-03-05 03:00:00+00:00,100299.03431168359
2026-03-05 04:00:00+00:00,100383.86705373635
2026-03-05 05:00:00+00:00,100244.34762384639
2026-03-05 06:00:00+00:00,100340.31933521456
2026-03-05 07:00:00+00:00,100166.69930808514
2026-03-05 08:00:00+00:00,100263.53487264598
2026-03-05 09:00:00+00:00,100375.861715302
2026-03-05 10:00:00+00:00,100708.53895576566
2026-03-05 11:00:00+00:00,100506.29519566568
2026-03-05 12:00:00+00:00,100528.24271293377
2026-03-05 13:00:00+00:00,100346.03570692938
2026-03-05 14:00:00+00:00,100378.31512580803
2026-03-05 15:00:00+00:00,100104.34281365544
2026-03-05 16:00:00+00:00,100015.52267427108
2026-03-05 17:00:00+00:00,99822.17941809527
2026-03-05 18:00:00+00:00,99929.36174225318
2026-03-05 19:00:00+00:00,99906.73924797525
2026-03-05 20:00:00+00:00,100008.37866827688
2026-03-05 21:00:00+00:00,99989.17080754615
2026-03-05 22:00:00+00:00,100021.29952902936
2026-03-05 23:00:00+00:00,99930.7341789635
2026-03-06 00:00:00+00:00,99956.62564547901
2026-03-06 01:00:00+00:00,100118.84350923376
2026-03-06 02:00:00+00:00,100048.35284504422
2026-03-06 03:00:00+00:00,100073.20439111732
2026-03-06 04:00:00+00:00,99813.37264937403
2026-03-06 05:00:00+00:00,99745.1968506693
2026-03-06 06:00:00+00:00,99801.6736851426
2026-03-06 07:00:00+00:00,100097.93675318526
2026-03-06 08:00:00+00:00,99844.07229869506
2026-03-06 09:00:00+00:00,99500.40170755902
2026-03-06 10:00:00+00:00,99565.83232141528
2026-03-06 11:00:00+00:00,99354.88119853375
2026-03-06 12:00:00+00:00,99263.43795460556
2026-03-06 13:00:00+00:00,98669.54297822347
2026-03-06 14:00:00+00:00,98637.37503044518
2026-03-06 15:00:00+00:00,98630.34378067787
2026-03-06 16:00:00+00:00,98630.34378067787
2026-03-06 17:00:00+00:00,98448.5965899521
2026-03-06 18:00:00+00:00,98475.64022171023
2026-03-06 19:00:00+00:00,98434.19850407212
2026-03-06 20:00:00+00:00,98433.56906845441
2026-03-06 21:00:00+00:00,98460.7035660872
2026-03-06 22:00:00+00:00,98483.78696750899
2026-03-06 23:00:00+00:00,98381.58329593297
2026-03-07 00:00:00+00:00,98396.16240320604
2026-03-07 01:00:00+00:00,98391.97496086742
2026-03-07 02:00:00+00:00,98355.44851553632
2026-03-07 03:00:00+00:00,98244.38532264106
2026-03-07 04:00:00+00:00,98216.38491919507
2026-03-07 05:00:00+00:00,98180.60050728964
2026-03-07 06:00:00+00:00,98178.1467271886
2026-03-07 07:00:00+00:00,98222.22130873054
2026-03-07 08:00:00+00:00,98194.2106761842
2026-03-07 09:00:00+00:00,98278.29676452237
2026-03-07 10:00:00+00:00,98273.37791303998
2026-03-07 11:00:00+00:00,98341.38729519774
2026-03-07 12:00:00+00:00,98359.21781606019
2026-03-07 13:00:00+00:00,98334.03496411315
2026-03-07 14:00:00+00:00,98348.8766977658
2026-03-07 15:00:00+00:00,98322.02851124766
2026-03-07 16:00:00+00:00,98354.17180434329
2026-03-07 17:00:00+00:00,98396.69312386241
2026-03-07 18:00:00+00:00,98428.83107746561
2026-03-07 19:00:00+00:00,98205.47899059881
2026-03-07 20:00:00+00:00,98254.93150627534
2026-03-07 21:00:00+00:00,98313.94290772881
2026-03-07 22:00:00+00:00,98276.88773099332
2026-03-07 23:00:00+00:00,98301.93469978383
2026-03-08 00:00:00+00:00,98299.47762197506
2026-03-08 01:00:00+00:00,98360.45477830469
2026-03-08 02:00:00+00:00,98332.04580670365
2026-03-08 03:00:00+00:00,98339.77185128651
2026-03-08 04:00:00+00:00,98328.66155653444
2026-03-08 05:00:00+00:00,98523.93691449251
2026-03-08 06:00:00+00:00,98504.16129887417
2026-03-08 07:00:00+00:00,98585.72311709003
2026-03-08 08:00:00+00:00,98591.9039507122
2026-03-08 09:00:00+00:00,98649.78981090516
2026-03-08 10:00:00+00:00,98673.2675791349
2026-03-08 11:00:00+00:00,98451.59018201659
2026-03-08 12:00:00+00:00,98526.98069497217
2026-03-08 13:00:00+00:00,98526.23789087869
2026-03-08 14:00:00+00:00,98575.67347596193
2026-03-08 15:00:00+00:00,98580.62896839714
2026-03-08 16:00:00+00:00,98578.16902411901
2026-03-08 17:00:00+00:00,98707.3207268224
2026-03-08 18:00:00+00:00,98722.14765609935
2026-03-08 19:00:00+00:00,98951.34699865634
2026-03-08 20:00:00+00:00,98992.10546453972
2026-03-08 21:00:00+00:00,98926.40093537967
2026-03-08 22:00:00+00:00,98811.49399636243
2026-03-08 23:00:00+00:00,98692.6702639999
2026-03-09 00:00:00+00:00,98716.15761811519
2026-03-09 01:00:00+00:00,98666.28800579478
2026-03-09 02:00:00+00:00,98637.87883590447
2026-03-09 03:00:00+00:00,98969.37349550886
2026-03-09 04:00:00+00:00,98845.79336719705
2026-03-09 05:00:00+00:00,99148.12399222066
2026-03-09 06:00:00+00:00,99085.07937979577
2026-03-09 07:00:00+00:00,99171.34190962173
2026-03-09 08:00:00+00:00,99142.90644285272
2026-03-09 09:00:00+00:00,99115.04216689935
2026-03-09 10:00:00+00:00,98935.97102986663
2026-03-09 11:00:00+00:00,98810.25720518953
2026-03-09 12:00:00+00:00,98793.18170934184
2026-03-09 13:00:00+00:00,99006.75294096736
2026-03-09 14:00:00+00:00,99038.81749131012
2026-03-09 15:00:00+00:00,98991.73152995089
2026-03-09 16:00:00+00:00,98929.11216616262
2026-03-09 17:00:00+00:00,98731.91715400759
2026-03-09 18:00:00+00:00,98796.94597981268
2026-03-09 19:00:00+00:00,99207.46000738794
2026-03-09 20:00:00+00:00,99159.84444750778
2026-03-09 21:00:00+00:00,99206.29217752958
2026-03-09 22:00:00+00:00,98919.80202934965
2026-03-09 23:00:00+00:00,98872.26702580461
2026-03-10 00:00:00+00:00,99059.38664014498
2026-03-10 01:00:00+00:00,99069.67517238969
2026-03-10 02:00:00+00:00,99365.76752811299
2026-03-10 03:00:00+00:00,99126.56939107216
2026-03-10 04:00:00+00:00,99384.00735902895
2026-03-10 05:00:00+00:00,99138.87457805149
2026-03-10 06:00:00+00:00,99216.71753015887
2026-03-10 07:00:00+00:00,99419.36851305625
2026-03-10 08:00:00+00:00,99435.46598238593
2026-03-10 09:00:00+00:00,99727.43758884355
2026-03-10 10:00:00+00:00,99632.81721126178
2026-03-10 11:00:00+00:00,99656.42030804852
2026-03-10 12:00:00+00:00,99622.62243712039
2026-03-10 13:00:00+00:00,99419.31483479685
2026-03-10 14:00:00+00:00,100034.42125427298
2026-03-10 15:00:00+00:00,100002.08588655955
2026-03-10 16:00:00+00:00,100396.77244457514
2026-03-10 17:00:00+00:00,100165.06993383094
2026-03-10 18:00:00+00:00,99709.54973488345
2026-03-10 19:00:00+00:00,99578.85458571692
2026-03-10 20:00:00+00:00,99616.02217700651
2026-03-10 21:00:00+00:00,99478.92677017901
2026-03-10 22:00:00+00:00,99435.40260333748
2026-03-10 23:00:00+00:00,99568.84640817002
2026-03-11 00:00:00+00:00,99631.67799955436
2026-03-11 01:00:00+00:00,99612.81391407584
2026-03-11 02:00:00+00:00,99513.74196022833
2026-03-11 03:00:00+00:00,99332.76291268064
2026-03-11 04:00:00+00:00,99805.58624378784
2026-03-11 05:00:00+00:00,99410.60075755886
2026-03-11 06:00:00+00:00,99707.5797983006
2026-03-11 07:00:00+00:00,99760.75304598457
2026-03-11 08:00:00+00:00,99736.76961888303
2026-03-11 09:00:00+00:00,99495.19793666578
2026-03-11 10:00:00+00:00,100020.94346390179
2026-03-11 11:00:00+00:00,100229.52432123262
2026-03-11 12:00:00+00:00,100177.34391299982
2026-03-11 13:00:00+00:00,100267.58200553714
2026-03-11 14:00:00+00:00,100313.09851085418
2026-03-11 15:00:00+00:00,99989.85476435708
2026-03-11 16:00:00+00:00,100000.66815845943
2026-03-11 17:00:00+00:00,100044.32401358239
2026-03-11 18:00:00+00:00,100316.61135466426
2026-03-11 19:00:00+00:00,100351.19294917647
2026-03-11 20:00:00+00:00,100323.99963860575
2026-03-11 21:00:00+00:00,100578.25649202437
2026-03-11 22:00:00+00:00,100531.21198326335
2026-03-11 23:00:00+00:00,100255.22277727534
2026-03-12 00:00:00+00:00,100260.40063611598
2026-03-12 01:00:00+00:00,99921.81535100957
2026-03-12 02:00:00+00:00,99775.77927005122
2026-03-12 03:00:00+00:00,99706.11812026796
2026-03-12 04:00:00+00:00,99699.22563827658
2026-03-12 05:00:00+00:00,99692.85253717269
2026-03-12 06:00:00+00:00,99720.18514230721
2026-03-12 07:00:00+00:00,99912.50593423269
2026-03-12 08:00:00+00:00,100023.22171158223
2026-03-12 09:00:00+00:00,100106.99375242268
2026-03-12 10:00:00+00:00,100520.29348383617
2026-03-12 11:00:00+00:00,100396.28098109184
2026-03-12 12:00:00+00:00,100498.12530139927
2026-03-12 13:00:00+00:00,100424.9760809936
2026-03-12 14:00:00+00:00,100042.46945296292
2026-03-12 15:00:00+00:00,100433.85598465476
2026-03-12 16:00:00+00:00,100843.53346674352
2026-03-12 17:00:00+00:00,100740.95123797731
2026-03-12 18:00:00+00:00,100520.15291724596
2026-03-12 19:00:00+00:00,100938.71526850699
2026-03-12 20:00:00+00:00,101344.15044052669
2026-03-12 21:00:00+00:00,101931.16055128179
2026-03-12 22:00:00+00:00,102411.56820768841
2026-03-12 23:00:00+00:00,103143.27453647295
2026-03-13 00:00:00+00:00,104503.64593552735
2026-03-13 01:00:00+00:00,105078.00058497355
2026-03-13 02:00:00+00:00,105193.10974433093
2026-03-13 03:00:00+00:00,105683.86497164427
2026-03-13 04:00:00+00:00,105517.36865386186
2026-03-13 05:00:00+00:00,105829.99445031164
2026-03-13 06:00:00+00:00,104732.33500498204
2026-03-13 07:00:00+00:00,104683.42889239913
2026-03-13 08:00:00+00:00,104981.0687018339
2026-03-13 09:00:00+00:00,105691.17431214938
2026-03-13 10:00:00+00:00,105515.5173536906
2026-03-13 11:00:00+00:00,105313.1986917275
2026-03-13 12:00:00+00:00,105907.0420804623
2026-03-13 13:00:00+00:00,106053.17421259944
2026-03-13 14:00:00+00:00,105807.93044069146
2026-03-13 15:00:00+00:00,104197.61828804728
2026-03-13 16:00:00+00:00,104509.16875598385
2026-03-13 17:00:00+00:00,104076.89182681635
2026-03-13 18:00:00+00:00,104089.99848477438
2026-03-13 19:00:00+00:00,103976.12172488289
2026-03-13 20:00:00+00:00,104486.30544811701
2026-03-13 21:00:00+00:00,104325.7668031789
2026-03-13 22:00:00+00:00,104356.47220565745
2026-03-13 23:00:00+00:00,104737.58577229333
2026-03-14 00:00:00+00:00,104424.94135910427
2026-03-14 01:00:00+00:00,104831.59415213346
2026-03-14 02:00:00+00:00,105340.5955689788
2026-03-14 03:00:00+00:00,105928.8683876736
2026-03-14 04:00:00+00:00,105823.52645350789
2026-03-14 05:00:00+00:00,105902.98993365343
2026-03-14 06:00:00+00:00,105262.52082821055
2026-03-14 07:00:00+00:00,104892.46957873799
2026-03-14 08:00:00+00:00,105105.1116290135
2026-03-14 09:00:00+00:00,104934.33413213158
2026-03-14 10:00:00+00:00,104889.27970362804
2026-03-14 11:00:00+00:00,104858.05537091356
2026-03-14 12:00:00+00:00,105193.22295499692
2026-03-14 13:00:00+00:00,105118.93441110264
2026-03-14 14:00:00+00:00,105138.50240063758
2026-03-14 15:00:00+00:00,105167.9811502363
2026-03-14 16:00:00+00:00,105363.87871366448
2026-03-14 17:00:00+00:00,105170.50649875432
2026-03-14 18:00:00+00:00,105124.28196941226
2026-03-14 19:00:00+00:00,105130.09434380563
2026-03-14 20:00:00+00:00,105260.44198658966
2026-03-14 21:00:00+00:00,105732.32189373989
2026-03-14 22:00:00+00:00,105658.40388712197
2026-03-14 23:00:00+00:00,106072.63695805753
2026-03-15 00:00:00+00:00,106201.47924765918
2026-03-15 01:00:00+00:00,106793.51574891483
2026-03-15 02:00:00+00:00,107220.80909255345
2026-03-15 03:00:00+00:00,107574.09250068903
2026-03-15 04:00:00+00:00,107364.53595540681
2026-03-15 05:00:00+00:00,106864.16718493143
2026-03-15 06:00:00+00:00,106620.6350255053
2026-03-15 07:00:00+00:00,106696.16209642825
2026-03-15 08:00:00+00:00,107304.2024431435
2026-03-15 09:00:00+00:00,107372.2178968165
2026-03-15 10:00:00+00:00,107170.73838715242
2026-03-15 11:00:00+00:00,107291.2605257585
2026-03-15 12:00:00+00:00,107407.30276677379
2026-03-15 13:00:00+00:00,107495.8952637898
2026-03-15 14:00:00+00:00,107955.76186985962
2026-03-15 15:00:00+00:00,108248.45443637646
2026-03-15 16:00:00+00:00,108154.04192885925
2026-03-15 17:00:00+00:00,108396.58748696612
2026-03-15 18:00:00+00:00,108783.79886624333
2026-03-15 19:00:00+00:00,108448.33379580629
2026-03-15 20:00:00+00:00,108731.23403471173
2026-03-15 21:00:00+00:00,108685.33759436122
2026-03-15 22:00:00+00:00,108769.65223847091
2026-03-15 23:00:00+00:00,108447.65269496688
2026-03-16 00:00:00+00:00,108135.24707308553
2026-03-16 01:00:00+00:00,108084.82170643681
2026-03-16 02:00:00+00:00,108044.18773221908
2026-03-16 03:00:00+00:00,108176.86152185407
2026-03-16 04:00:00+00:00,108343.55601597115
2026-03-16 05:00:00+00:00,108522.07778208391
2026-03-16 06:00:00+00:00,108420.83515361132
2026-03-16 07:00:00+00:00,108611.06174623666
2026-03-16 08:00:00+00:00,108695.98604726429
2026-03-16 09:00:00+00:00,108925.95892747148
2026-03-16 10:00:00+00:00,109492.0809676918
2026-03-16 11:00:00+00:00,110109.94246282958
2026-03-16 12:00:00+00:00,110361.27197974827
2026-03-16 13:00:00+00:00,110933.7312687863
2026-03-16 14:00:00+00:00,110790.64097561572
2026-03-16 15:00:00+00:00,111062.06622530986
2026-03-16 16:00:00+00:00,112855.51500549335
2026-03-16 17:00:00+00:00,112726.23275719536
2026-03-16 18:00:00+00:00,111913.35969535568
2026-03-16 19:00:00+00:00,111548.45133730827
2026-03-16 20:00:00+00:00,111899.60985787603
2026-03-16 21:00:00+00:00,112426.29215338634
2026-03-16 22:00:00+00:00,112394.7567087015
2026-03-16 23:00:00+00:00,111803.12455938087
2026-03-17 00:00:00+00:00,111390.64376373202
2026-03-17 01:00:00+00:00,111519.41419700043
2026-03-17 02:00:00+00:00,111481.12588774489
2026-03-17 03:00:00+00:00,111021.12700428831
2026-03-17 04:00:00+00:00,111126.49467650498
2026-03-17 05:00:00+00:00,110702.95074001633
2026-03-17 06:00:00+00:00,110994.65739276592
2026-03-17 07:00:00+00:00,111282.99398947755
2026-03-17 08:00:00+00:00,111882.17752581528
2026-03-17 09:00:00+00:00,111731.91800708554
2026-03-17 10:00:00+00:00,111756.2589993034
2026-03-17 11:00:00+00:00,111358.53063817296
2026-03-17 12:00:00+00:00,111121.7092158492
2026-03-17 13:00:00+00:00,111400.70133529618
2026-03-17 14:00:00+00:00,111622.1404032553
2026-03-17 15:00:00+00:00,111127.22498863607
2026-03-17 16:00:00+00:00,111164.87922386613
2026-03-17 17:00:00+00:00,111731.72710552177
2026-03-17 18:00:00+00:00,111609.90174199193
2026-03-17 19:00:00+00:00,111707.11608212466
2026-03-17 20:00:00+00:00,112226.70594626675
2026-03-17 21:00:00+00:00,112607.82394941668
2026-03-17 22:00:00+00:00,112204.13441456872
2026-03-17 23:00:00+00:00,112173.45601341789
2026-03-18 00:00:00+00:00,112093.8692572081
2026-03-18 01:00:00+00:00,111728.38468075161
2026-03-18 02:00:00+00:00,111989.51172111875
2026-03-18 03:00:00+00:00,111936.02441514368
2026-03-18 04:00:00+00:00,111575.08189469654
2026-03-18 05:00:00+00:00,110734.4855251954
2026-03-18 06:00:00+00:00,110520.55032152205
2026-03-18 07:00:00+00:00,110191.35807211675
2026-03-18 08:00:00+00:00,110371.81598544502
2026-03-18 09:00:00+00:00,110564.46571776434
2026-03-18 10:00:00+00:00,110305.73914084912
2026-03-18 11:00:00+00:00,109565.56790027562
2026-03-18 12:00:00+00:00,109003.28474437018
2026-03-18 13:00:00+00:00,109209.15884759031
2026-03-18 14:00:00+00:00,108631.54574383516
2026-03-18 15:00:00+00:00,108667.20250362346
2026-03-18 16:00:00+00:00,108515.85777794298
2026-03-18 17:00:00+00:00,108679.35581327781
2026-03-18 18:00:00+00:00,108673.7223133788
2026-03-18 19:00:00+00:00,108764.00091922213
2026-03-18 20:00:00+00:00,108735.99545171241
2026-03-18 21:00:00+00:00,108789.2808246489
2026-03-18 22:00:00+00:00,108794.77700094203
2026-03-18 23:00:00+00:00,108861.31239426241
2026-03-19 00:00:00+00:00,108842.25457481174
